skill,rule_id,severity,count
Odos,AST-W12,low,3
Odos,AST04,low,1
1inch,AST05,critical,2
1inch,AST04,high,5
1inch,AST-W08,high,85
1inch,AST-W11,high,1
1inch,AST-W12,high,4
1inch,AST03,medium,14
1inch,AST08,medium,1
1inch,AST-W01,medium,1
1inch,AST-W07,medium,1
1inch,AST-W10,medium,1
1inch,AST06,low,13
1inch,AST-W05,low,6
KyberSwap,AST01,high,1
KyberSwap,AST-W01,high,1
KyberSwap,AST05,medium,1
KyberSwap,AST-W12,medium,2
KyberSwap,AST04,medium,4
KyberSwap,AST-W05,low,20
0x,AST-W02,critical,3
0x,AST-W01,high,1
0x,AST05,medium,1
0x,AST-W12,medium,1
0x,AST04,medium,3
CowSwap,AST-W11,high,1
CowSwap,AST05,medium,1
CowSwap,AST-W02,medium,1
CowSwap,AST04,medium,1
Uniswap,AST-W01,high,2
Uniswap,AST-W10,high,1
Uniswap,AST-W11,high,1
Uniswap,AST05,medium,1
Uniswap,AST-W02,medium,1
Uniswap,AST-W07,medium,2
Uniswap,AST-W12,medium,1
Uniswap,AST04,medium,3
PancakeSwap,AST-W01,high,2
PancakeSwap,AST-W11,high,2
PancakeSwap,AST05,medium,1
PancakeSwap,AST-W12,medium,1
PancakeSwap,AST04,medium,2
PancakeSwap,AST-W05,low,5
LI.FI,AST-W02,critical,1
LI.FI,AST05,medium,1
LI.FI,AST-W07,medium,2
LI.FI,AST04,medium,4
Across,AST-W01,high,1
Across,AST05,medium,1
Across,AST-W07,medium,1
Across,AST-W12,medium,1
Across,AST04,medium,4
SushiSwap,AST05,medium,1
SushiSwap,AST04,medium,4
deBridge,AST-W07,high,4
deBridge,AST-W12,high,1
deBridge,AST05,medium,1
deBridge,AST04,medium,3
